CustomerID,Recency,Monetary,Cluster
C5668427,71,19.0,3
C5512114,72,200.0,3
C6635849,78,200.0,3
C5824157,78,50.0,3
C2241479,78,255.0,3
C7025192,78,170.0,3
C5448239,78,69.0,3
C8136986,79,165.0,3
C3189672,78,60.0,3
C6213018,79,100.0,3
C3893972,78,50.0,3
C8215234,78,50.0,3
C8731040,78,105.0,3
C4538657,79,100.0,3
C5157055,78,200.0,3
C1732225,78,331.0,3
C6788054,79,111.29,3
C8524143,79,68.0,3
C2319756,79,163.0,3
C8819220,79,64.0,3
C8411217,79,249.0,3
C6131055,79,326.0,3
C1046837,79,44.0,3
C7197880,78,30.0,3
C8222167,79,242.0,3
C7970791,78,300.0,3
C3694537,79,251.0,3
C2622014,79,95.0,3
C7511822,79,100.0,3
C8327045,79,68.0,3
C3134817,79,7.66,3
C3430186,79,224.0,3
C6926253,79,75.0,3
C1939153,79,300.0,3
C6114969,79,252.0,3
C8118061,79,100.0,3
C2832331,79,50.0,3
C2938865,79,63.0,3
C4418192,79,173.68,3
C7719723,74,156.0,3
C1911436,74,30.0,3
C7221377,74,109.0,3
C4430451,74,50.0,3
C7142226,74,147.0,3
C8498323,74,50.0,3
C7728235,74,60.0,3
C6552356,74,10.0,3
C3113740,74,50.0,3
C3957720,74,148.0,3
C6437047,74,30.0,3
C4166588,74,299.0,3
C8492863,74,110.0,3
C4323320,74,180.0,3
C4539927,74,199.0,3
C7636532,75,30.0,3
C4238417,75,120.0,3
C1310870,75,18.0,3
C9011731,74,189.0,3
C3117059,74,180.0,3
C5039026,74,265.0,3
C5657484,74,50.0,3
C4139518,74,176.0,3
C4165161,75,141.0,3
C7437178,75,150.0,3
C2640229,75,215.0,3
C1833826,75,194.0,3
C5232162,75,320.53,3
C2330237,75,210.0,3
C8736569,75,19.0,3
C6410580,75,250.0,3
C5026719,75,330.0,3
C5310877,75,200.0,3
C3548852,75,270.0,3
C1915631,75,262.65,3
C5554366,75,255.0,3
C2335822,75,279.0,3
C6553867,76,240.0,3
C8725125,75,130.0,3
C3822753,75,312.0,3
C4114251,76,20.0,3
C5539643,75,121.0,3
C7641042,76,217.0,3
C8627149,75,173.28,3
C4824362,76,10.0,3
C6431280,76,201.0,3
C8128369,76,30.0,3
C2535141,76,145.0,3
C5429841,76,330.0,3
C4837690,76,165.0,3
C4031369,76,127.81,3
C4324060,76,100.0,3
C5638671,76,170.11,3
C3540862,76,78.0,3
C1614659,76,248.0,3
C8221681,76,50.0,3
C4342557,76,28.0,3
C2623846,76,109.0,3
C6535154,76,295.0,3
C8040120,76,170.0,3
C2113670,76,331.0,3
C2029884,76,270.0,3
C5645148,76,290.0,3
C4334881,76,243.0,3
C5450618,71,195.39,3
C7815974,71,100.0,3
C2342317,76,140.0,3
C2910218,76,80.0,3
C6929325,71,230.0,3
C6623127,71,200.0,3
C5419415,71,112.0,3
C4234827,71,115.0,3
C3640445,71,96.0,3
C1539182,71,254.0,3
C3338976,71,100.0,3
C1826775,71,147.0,3
C7312985,71,15.0,3
C1138217,71,100.0,3
C2510892,71,322.0,3
C4810745,71,47.37,3
C7630187,71,168.0,3
C2135118,71,249.0,3
C1124116,71,295.0,3
C1521543,71,320.0,3
C4435124,71,300.0,3
C4911413,71,250.0,3
C6823264,71,159.0,3
C6586057,71,215.0,3
C6112011,71,300.0,3
C6541251,72,200.0,3
C3634115,72,120.0,3
C1763075,72,200.0,3
C2631359,78,50.0,3
C7614325,78,150.0,3
C6824250,78,297.0,3
C2245251,78,50.0,3
C4430136,78,25.0,3
C1223655,78,303.0,3
C5833037,78,50.0,3
C7322157,78,198.0,3
C3078851,78,100.0,3
C3214721,78,200.0,3
C7824980,79,102.0,3
C2236971,78,209.0,3
C4122141,79,200.0,3
C8423736,79,300.0,3
C7711215,79,59.0,3
C3511058,79,25.0,3
C6985217,79,305.0,3
C3612050,79,100.0,3
C5417364,79,312.0,3
C7038817,74,98.0,3
C6925150,79,200.0,3
C1175971,79,22.0,3
C2033540,79,280.33,3
C2636331,79,40.0,3
C2338016,79,100.0,3
C8416847,74,10.0,3
C8972572,79,1.42,3
C4930842,79,100.0,3
C8755211,79,315.75,3
C9028782,79,200.0,3
C5636229,74,44.0,3
C8031632,79,199.0,3
C8431788,79,84.0,3
C9040673,74,250.0,3
C6629336,74,252.0,3
C4031852,74,10.0,3
C8953227,74,263.0,3
C6917692,74,100.0,3
C4512411,74,180.0,3
C8527646,74,310.0,3
C6237080,74,200.0,3
C5718717,74,95.0,3
C6023524,74,177.0,3
C8016978,74,288.0,3
C1443340,74,20.0,3
C4241811,74,150.0,3
C7533074,74,200.0,3
C4715562,74,270.0,3
C2834580,74,250.0,3
C2018760,74,300.0,3
C8737362,74,90.0,3
C5123063,74,68.0,3
C6140382,74,121.09,3
C6445956,74,200.0,3
C1987340,74,303.0,3
C9027425,75,50.0,3
C4448125,75,50.0,3
C2638915,74,140.0,3
C5967782,74,30.0,3
C6722970,75,257.0,3
C6871251,74,30.0,3
C5145122,75,140.1,3
C7563938,74,233.0,3
C2022370,75,200.0,3
C3227766,75,178.13,3
C8436942,75,110.0,3
C5134848,75,140.0,3
C8581241,75,87.0,3
C8394834,75,250.0,3
C1493264,75,150.0,3
C5511851,75,199.0,3
C6215657,75,20.0,3
C6022981,75,200.0,3
C7338714,75,105.0,3
C4668956,75,172.0,3
C8178852,75,130.0,3
C8087825,75,200.0,3
C7944530,75,325.35,3
C7967483,76,100.0,3
C7325582,75,100.0,3
C3636732,75,158.0,3
C7024653,75,20.0,3
C7037866,75,50.0,3
C3933275,75,102.0,3
C1937942,75,50.0,3
C6696731,76,30.0,3
C5734113,76,200.0,3
C1996649,75,50.0,3
C3650969,76,1.0,3
C3427878,76,39.99,3
C1135667,76,20.0,3
C4929674,75,70.0,3
C2334167,76,245.0,3
C7291151,76,100.0,3
C5235281,76,68.0,3
C2232350,76,70.0,3
C4331773,76,110.0,3
C3026749,76,322.0,3
C1370975,76,200.0,3
C6313751,76,320.0,3
C4824755,76,300.0,3
C3233742,76,300.0,3
C4976544,76,199.0,3
C6126847,76,30.0,3
C1717748,71,100.0,3
C2139941,76,107.22,3
C2345853,76,294.0,3
C2751374,71,250.0,3
C6317628,76,100.0,3
C5274766,76,241.0,3
C7653713,71,327.0,3
C7165769,71,240.0,3
C2041378,71,100.0,3
C4133911,71,99.2,3
C2133370,71,223.0,3
C6712415,71,80.0,3
C2678485,71,150.0,3
C8473262,71,200.0,3
C7840466,71,199.0,3
C8114817,71,50.0,3
C3215241,71,198.0,3
C2339033,71,177.0,3
C7980921,71,30.0,3
C8940840,71,296.0,3
C6753636,72,52.0,3
C6111433,72,322.0,3
C8211745,72,249.0,3
C8710987,72,200.0,3
C3578872,72,149.0,3
C7017450,72,30.0,3
C4111081,72,50.0,3
C9015662,72,150.0,3
C7928945,72,30.0,3
C2027422,78,56.0,3
C8742160,78,265.0,3
C5522858,78,298.0,3
C7012656,78,150.0,3
C3721136,78,175.0,3
C2733267,78,60.0,3
C8420389,78,49.0,3
C5329724,78,34.0,3
C4225665,78,100.0,3
C6335372,78,314.0,3
C2628787,78,130.13,3
C7857711,78,90.0,3
C4837257,78,251.0,3
C1726565,78,322.0,3
C8513421,78,305.0,3
C9019044,79,193.0,3
C5537526,79,90.0,3
C4888280,78,200.0,3
C1037619,79,100.0,3
C3038750,79,20.0,3
C8275578,79,50.0,3
C7619282,79,100.0,3
C4130811,79,65.0,3
C7839665,79,300.0,3
C3230038,79,99.0,3
C8716946,79,160.0,3
C4138743,79,116.0,3
C7428964,79,249.0,3
C9017842,79,280.0,3
C1399365,79,70.0,3
C7594055,79,90.0,3
C5941541,79,220.0,3
C7639452,79,134.0,3
C7483624,79,137.0,3
C6223164,79,210.0,3
C7630365,79,37.0,3
C3229852,79,100.0,3
C1541614,79,322.0,3
C4428523,79,260.0,3
C6642567,79,85.0,3
C7427135,79,59.0,3
C7319083,74,218.0,3
C5022379,79,330.0,3
C6415457,79,150.0,3
C1437052,79,200.0,3
C4241776,79,50.0,3
C4718865,79,293.59,3
C8630276,79,220.0,3
C1850212,74,251.0,3
C3438837,74,300.0,3
C1528670,74,331.66,3
C8026384,74,250.0,3
C7629722,74,10.0,3
C7419439,74,100.0,3
C4620734,74,163.0,3
C3047291,74,5.0,3
C8127886,74,196.0,3
C2131992,74,204.0,3
C5630440,74,127.0,3
C1737275,74,170.0,3
C2638179,74,100.0,3
C7916137,74,50.0,3
C3220166,74,55.0,3
C5815164,74,70.0,3
C2015242,74,49.0,3
C8736363,74,296.0,3
C7535863,74,100.0,3
C8741652,74,100.0,3
C3519080,74,330.0,3
C3416150,74,245.0,3
C4335546,74,200.0,3
C7842713,74,126.53,3
C5019792,74,50.0,3
C4414753,74,58.0,3
C7397646,75,239.0,3
C6863764,75,100.0,3
C3818543,74,100.0,3
C7141757,75,25.0,3
C3341726,75,150.0,3
C1939371,75,330.0,3
C5330883,75,280.0,3
C5338264,75,320.0,3
C9086842,75,50.0,3
C5532428,75,99.54,3
C3642440,75,20.0,3
C2797122,75,90.0,3
C2522433,75,99.0,3
C2413541,75,270.0,3
C6839226,75,199.0,3
C2528746,75,151.0,3
C8035690,75,120.0,3
C3734391,75,180.0,3
C3972474,76,20.0,3
C4224387,75,200.0,3
C6625078,75,288.0,3
C8510127,75,110.0,3
C3832866,76,100.0,3
C5142244,76,120.0,3
C8913972,76,300.0,3
C1931749,76,105.0,3
C2337843,76,277.15,3
C5928188,76,160.0,3
C8035627,76,245.0,3
C4513944,76,200.0,3
C7110067,76,50.0,3
C4514628,76,30.0,3
C8511821,76,108.0,3
C5823486,76,259.0,3
C5815177,76,265.0,3
C5640617,76,169.0,3
C1629822,76,149.0,3
C1927965,71,313.0,3
C3529959,76,253.06,3
C1129064,76,110.0,3
C4912367,76,30.0,3
C6467019,76,163.0,3
C2087844,76,200.0,3
C2191528,71,40.0,3
C4312332,71,10.0,3
C2134954,71,30.0,3
C8816533,76,25.0,3
C4876434,71,300.0,3
C1936389,71,111.0,3
C2119952,71,252.0,3
C5336659,71,218.0,3
C6837065,71,67.0,3
C6527139,71,20.0,3
C4753264,71,20.0,3
C5538447,71,206.0,3
C4236549,71,265.0,3
C1555384,71,51.0,3
C8710122,71,25.0,3
C2839071,71,250.0,3
C5915322,71,200.0,3
C1939477,71,55.0,3
C5619026,71,100.0,3
C8812480,71,220.0,3
C6582126,71,100.0,3
C4225880,71,199.0,3
C8012678,71,49.0,3
C7457172,71,45.0,3
C5835531,72,60.0,3
C8921248,72,99.0,3
C6212374,71,25.0,3
C7914163,71,100.0,3
C3240115,71,140.0,3
C2626948,72,16.0,3
C6226221,71,110.0,3
C8215213,71,10.0,3
C3216356,72,50.0,3
C1125855,72,30.0,3
C2531043,72,180.0,3
C6739590,72,23.0,3
C8329725,72,280.3,3
C4098121,72,113.02,3
C8922672,78,100.0,3
C4912937,78,245.0,3
C1226021,78,150.0,3
C1565173,78,324.0,3
C7716852,78,74.71,3
C6788785,78,162.0,3
C1511756,78,200.0,3
C8739222,78,110.0,3
C8113951,78,241.0,3
C1723154,78,220.0,3
C7625486,79,167.26,3
C8511418,78,66.0,3
C3618012,78,250.0,3
C2822191,78,200.0,3
C4425588,78,232.0,3
C1641591,79,100.0,3
C7812980,79,251.0,3
C7542768,79,50.0,3
C7219550,79,275.0,3
C1915924,79,190.0,3
C5839488,79,30.36,3
C5267111,79,50.0,3
C9022458,79,20.0,3
C8536730,79,200.0,3
C1468466,79,185.0,3
C4611337,79,100.0,3
C8518154,79,50.0,3
C6156871,79,170.0,3
C8334681,79,112.89,3
C2669777,74,50.0,3
C7413035,79,250.0,3
C3926518,79,210.0,3
C6139689,79,274.0,3
C4614524,74,100.0,3
C6717915,79,119.0,3
C1237058,79,31.0,3
C6318124,74,131.0,3
C1222011,74,169.0,3
C6285672,74,25.0,3
C1755426,74,20.0,3
C2420492,74,99.0,3
C1982035,79,100.0,3
C8312555,79,103.0,3
C3824923,74,213.0,3
C4017960,74,200.0,3
C4231690,74,10.58,3
C3381356,74,319.0,3
C3627217,74,220.0,3
C1818221,74,200.0,3
C4843763,74,20.0,3
C7426766,74,169.0,3
C7726955,74,150.0,3
C3173785,74,265.0,3
C1416940,74,10.0,3
C6373080,74,70.0,3
C5019728,75,34.0,3
C7426281,74,55.0,3
C2226922,75,152.43,3
C5138741,74,180.45,3
C7141192,74,210.0,3
C3824384,74,150.0,3
C6723637,74,179.0,3
C7428291,74,41.0,3
C5014765,75,265.0,3
C4427522,75,24.0,3
C5936485,75,100.0,3
C6325759,75,263.0,3
C3014530,75,147.0,3
C3127418,75,140.0,3
C1724127,75,100.0,3
C1115238,75,50.0,3
C8021276,75,300.0,3
C2997379,75,200.0,3
C3438653,75,180.0,3
C5354752,76,9.0,3
C2916724,75,200.0,3
C8636034,76,299.0,3
C7753185,75,219.0,3
C1334982,76,300.0,3
C2312986,75,232.0,3
C6533168,75,201.0,3
C3738282,75,311.76,3
C5394550,75,100.0,3
C4346068,76,8.0,3
C8026161,75,20.0,3
C4335235,76,130.0,3
C2170823,76,50.0,3
C8688411,76,104.0,3
C4495425,76,150.0,3
C7527164,76,55.0,3
C1739739,76,98.37,3
C3953450,76,100.0,3
C3315216,76,200.0,3
C2734341,76,125.0,3
C3542535,76,300.0,3
C5131390,76,50.0,3
C2634344,76,100.0,3
C4316289,76,189.0,3
C6028454,76,45.0,3
C6232166,76,50.0,3
C1723057,76,100.0,3
C4925379,71,225.0,3
C2025528,76,195.0,3
C6138273,76,208.6,3
C8514463,71,102.72,3
C7913365,76,200.0,3
C4917114,76,297.0,3
C3240211,71,50.0,3
C6567145,76,50.0,3
C4718262,76,250.0,3
C4334117,71,200.0,3
C1412053,71,100.0,3
C4930461,71,130.0,3
C2625730,71,180.0,3
C7416427,71,100.0,3
C4225038,71,10.0,3
C4714078,71,50.0,3
C1918312,71,250.0,3
C2041464,71,296.0,3
C8623890,71,268.0,3
C8521644,71,100.0,3
C9066275,71,27.0,3
C6857638,71,240.0,3
C3331446,71,80.0,3
C3940787,71,60.0,3
C5721348,71,288.0,3
C4835527,71,54.0,3
C2131148,71,130.0,3
C5533621,72,200.0,3
C3515354,71,215.0,3
C7335831,71,200.0,3
C1169584,71,240.0,3
C8617376,71,237.0,3
C1118775,72,156.0,3
C6354867,72,52.0,3
C2921153,71,60.0,3
C1641087,72,50.0,3
C8411773,72,320.0,3
C7017288,72,96.0,3
C7422725,71,197.0,3
C1121242,72,4.0,3
C2631225,72,100.0,3
C3021338,72,100.0,3
C2536623,78,100.0,3
C2118147,78,100.0,3
C7399831,78,200.0,3
C5736286,78,5.95,3
C2619759,78,280.0,3
C8414973,78,244.0,3
C3728856,78,255.0,3
C2942231,78,60.0,3
C8839028,78,110.0,3
C5524761,79,200.0,3
C6742065,79,150.0,3
C3675087,78,50.0,3
C7036329,79,25.0,3
C8431685,78,249.0,3
C6070558,78,235.0,3
C3162789,78,100.0,3
C7788969,78,246.5,3
C8531358,79,80.0,3
C1434859,78,30.0,3
C4020721,78,200.0,3
C4028430,79,312.85,3
C4312932,79,335.0,3
C1736973,79,25.0,3
C8942137,79,10.0,3
C4210563,79,20.0,3
C8321362,79,300.0,3
C3035269,79,21.0,3
C5084173,79,100.0,3
C5531823,79,123.0,3
C3822525,74,200.0,3
C7131126,79,70.0,3
C5722391,79,321.0,3
C4629675,74,310.0,3
C5175564,79,100.0,3
C1514556,79,100.0,3
C4236628,74,264.97,3
C6636636,74,100.0,3
C4529080,79,295.0,3
C7626543,79,171.0,3
C1015380,79,295.0,3
C3934583,74,49.0,3
C2931682,79,265.0,3
C8841982,79,199.0,3
C3181229,79,180.0,3
C1944681,79,200.0,3
C2023949,74,80.0,3
C5916916,74,287.0,3
C4119238,79,149.0,3
C5637014,74,330.0,3
C7656435,74,150.0,3
C7155427,74,253.0,3
C4241653,74,43.0,3
C1441185,74,60.0,3
C1016026,74,311.0,3
C8718113,74,105.0,3
C7617482,75,49.0,3
C7232477,74,200.0,3
C6715071,74,14.0,3
C3623525,74,333.0,3
C4021887,75,227.89,3
C5598982,74,200.0,3
C5615776,74,30.0,3
C1840336,75,50.0,3
C4832968,74,56.97,3
C2323149,75,159.0,3
C8226312,75,299.0,3
C3114745,75,150.0,3
C2027952,75,65.0,3
C5134728,75,250.0,3
C6215168,75,250.0,3
C3234553,75,6.0,3
C6625746,75,199.0,3
C2111249,75,262.0,3
C1629946,75,100.0,3
C1114255,75,128.0,3
C1416227,75,200.0,3
C7746229,75,156.0,3
C2041174,76,20.0,3
C2853924,75,259.6,3
C1968574,75,50.0,3
C6340866,75,47.0,3
C2310666,75,263.0,3
C4413721,75,175.0,3
C1882882,76,200.0,3
C8423578,75,201.0,3
C4425635,76,95.0,3
C2841453,76,119.0,3
C2032343,76,124.11,3
C5132658,75,200.0,3
C8120340,76,217.79,3
C5978261,76,50.0,3
C7873148,76,108.0,3
C6673983,75,114.0,3
C9041242,75,55.0,3
C8512626,76,250.0,3
C8239836,76,237.86,3
C3839131,76,38.0,3
C2811391,76,50.0,3
C3412717,76,176.0,3
C3120545,76,1.0,3
C6333824,76,200.0,3
C3094484,76,45.0,3
C1824430,76,105.0,3
C6034315,76,115.0,3
C4222340,76,50.0,3
C6155938,76,67.0,3
C7531531,76,171.11,3
C3228470,76,204.0,3
C5113131,76,258.0,3
C7131068,76,50.0,3
C8132563,76,249.0,3
C8011346,71,25.0,3
C7135948,76,260.0,3
C8134861,76,175.0,3
C5814076,71,250.0,3
C5433688,71,130.0,3
C1620247,71,49.55,3
C2468680,76,50.0,3
C6853713,76,13.0,3
C1927152,71,20.0,3
C6128841,71,50.0,3
C3917067,71,154.0,3
C3412857,71,50.0,3
C3784381,71,160.0,3
C1033152,71,200.0,3
C5225534,71,10.0,3
C7230938,71,30.0,3
C2420434,71,300.0,3
C2328115,71,20.0,3
C5326440,71,200.0,3
C3021355,71,33.54,3
C4795391,71,96.0,3
C6519167,71,231.0,3
C3025670,71,40.0,3
C5330419,71,269.0,3
C2036891,71,308.0,3
C2422872,71,115.0,3
C3140527,71,79.3,3
C1434834,72,10.0,3
C4157269,72,274.0,3
C2331331,72,32.0,3
C8016550,72,201.0,3
C4615443,72,216.0,3
C1016977,71,276.0,3
C2373224,72,155.75,3
C1930240,72,100.0,3
C3077750,72,249.0,3
C9026543,72,100.0,3
C3538978,78,226.0,3
C3441051,78,275.0,3
C7096347,78,310.0,3
C3017439,78,250.0,3
C5637825,78,215.0,3
C7019919,78,200.0,3
C4927253,78,288.0,3
C4829370,78,253.0,3
C6624349,78,20.0,3
C5745891,78,286.0,3
C4632775,78,20.0,3
C5617481,78,230.0,3
C1222153,79,100.0,3
C2223048,78,178.0,3
C1111349,79,98.0,3
C4084045,79,270.0,3
C5214272,79,20.0,3
C7839686,78,275.0,3
C2031433,79,24.1,3
C6712352,79,297.0,3
C3024179,78,22.0,3
C5022779,79,38.0,3
C2973068,79,150.0,3
C4732269,79,100.0,3
C3134075,79,98.0,3
C1034911,79,17.0,3
C5658547,79,100.0,3
C8822759,79,70.0,3
C1565844,79,99.0,3
C3020977,79,320.0,3
C4232335,74,127.0,3
C2240568,74,100.0,3
C5218611,79,66.85,3
C1516478,79,158.0,3
C6739538,79,45.0,3
C8319351,79,50.0,3
C2911674,79,147.0,3
C8330426,74,111.0,3
C2616669,79,170.0,3
C8547032,79,50.0,3
C1342220,79,241.0,3
C5123051,79,60.0,3
C3419152,74,41.15,3
C2116860,74,119.0,3
C7328373,74,100.0,3
C8930564,74,8.99,3
C5524035,74,200.0,3
C8011675,79,213.03,3
C6422990,74,37.0,3
C8642726,74,200.0,3
C6228730,74,265.0,3
C4234251,74,198.0,3
C8315779,74,50.0,3
C6542555,74,107.0,3
C7238068,74,169.0,3
C7053160,74,165.0,3
C8330223,74,150.0,3
C1530835,74,145.0,3
C2272970,74,190.0,3
C3033876,74,219.0,3
C4133261,74,250.0,3
C8021154,75,250.0,3
C5723985,74,190.0,3
C6441817,75,196.0,3
C4513853,74,219.0,3
C3027634,75,320.0,3
C7914125,74,221.0,3
C6834231,75,255.0,3
C3337653,75,100.0,3
C8715871,75,20.0,3
C8110879,75,250.0,3
C1514842,75,172.5,3
C3719673,75,300.0,3
C6887642,75,225.46,3
C1629350,75,200.0,3
C2442386,75,174.0,3
C4225589,75,273.0,3
C5446969,75,70.0,3
C5763629,75,150.0,3
C6423416,75,240.0,3
C4012851,75,42.0,3
C1323117,75,14.84,3
C2328733,75,118.0,3
C2583377,76,311.0,3
C4917243,75,24.0,3
C5720976,76,240.0,3
C8725445,76,324.0,3
C6327814,75,300.0,3
C1528365,76,200.0,3
C3923551,76,200.0,3
C8713635,76,203.0,3
C7839933,76,248.0,3
C5212841,76,20.0,3
C5426123,76,60.0,3
C5740589,76,95.0,3
C8350850,76,244.0,3
C8229526,76,275.0,3
C6972525,76,209.0,3
C1910278,76,125.0,3
C4620227,76,312.0,3
C8536065,76,230.0,3
C6813980,76,250.0,3
C1821134,71,93.0,3
C2717030,76,290.0,3
C6595072,76,90.0,3
C5320314,76,39.0,3
C4238022,71,145.0,3
C5939027,76,250.0,3
C3538260,71,247.7,3
C7141132,71,20.0,3
C8379240,71,290.0,3
C7834175,71,100.0,3
C6114343,71,290.0,3
C4640892,71,308.1,3
C6341649,71,50.0,3
C2535024,71,123.0,3
C7923062,71,297.0,3
C7034476,71,100.0,3
C6225080,71,30.0,3
C7425211,71,225.0,3
C2625147,71,30.0,3
C8442521,71,240.0,3
C5415956,71,60.0,3
C5014818,72,175.0,3
C1236268,71,190.0,3
C5380464,71,30.0,3
C7542086,71,60.0,3
C7329725,71,173.0,3
C6079162,71,156.0,3
C1735574,71,30.0,3
C2815416,72,299.0,3
C1921413,72,25.0,3
C1432557,72,200.0,3
C5316987,78,300.0,3
C2929280,78,75.24,3
C7542157,78,76.38,3
C1825859,78,200.0,3
C5769869,78,195.0,3
C1742447,78,114.0,3
C5317159,78,302.52,3
C7126126,78,148.48,3
C2034730,78,169.0,3
C7939965,78,200.0,3
C1035976,78,300.0,3
C2139838,78,29.0,3
C8332515,78,38.0,3
C7720032,78,261.0,3
C7842290,78,170.0,3
C1215284,79,214.0,3
C2825775,79,25.0,3
C6516045,79,108.0,3
C2426569,79,10.0,3
C5518171,79,300.0,3
C4994355,78,7.41,3
C8358048,79,20.0,3
C5236343,79,1.0,3
C6533763,79,300.0,3
C4118951,79,287.0,3
C6471255,79,147.0,3
C1432525,79,300.0,3
C2529971,74,50.0,3
C4817321,79,105.0,3
C4617442,79,140.0,3
C3691769,79,149.0,3
C4979531,79,100.0,3
C2222484,79,110.0,3
C2939081,79,178.0,3
C5650842,74,150.0,3
C2975935,74,20.0,3
C4335346,74,250.0,3
C1211061,74,128.0,3
C3239926,74,286.36,3
C7853830,74,179.0,3
C6042446,78,300.0,3
C7625724,74,168.0,3
C4429661,74,193.56,3
C8813263,74,171.0,3
C8311230,74,290.0,3
C8519416,74,200.0,3
C1823737,74,319.0,3
C5123040,74,60.0,3
C1134447,74,25.0,3
C2532957,74,50.0,3
C2270576,75,299.0,3
C3339725,75,106.0,3
C2120766,75,29.0,3
C1612471,74,185.0,3
C2142046,74,300.0,3
C4124131,74,23.0,3
C1721713,75,49.0,3
C5723053,75,140.0,3
C2495590,75,49.0,3
C3662259,75,99.0,3
C2140227,75,297.0,3
C6634842,75,50.0,3
C2824554,75,293.0,3
C7078423,75,280.0,3
C2930159,75,200.0,3
C2627932,75,98.0,3
C7814882,75,200.0,3
C7510866,75,170.0,3
C1955191,75,50.0,3
C3125853,75,300.0,3
C6142183,75,200.0,3
C5441316,75,300.0,3
C7392146,76,25.0,3
C4033491,76,20.0,3
C1512166,75,26.0,3
C2117572,75,109.0,3
C4130275,76,20.0,3
C4042464,75,32.0,3
C1814759,76,300.0,3
C5826663,76,128.0,3
C1129574,76,119.0,3
C8632629,76,180.0,3
C4234252,76,282.82,3
C6927739,76,110.0,3
C5840016,76,247.54,3
C3512760,76,125.0,3
C8641047,76,174.0,3
C3833079,76,273.0,3
C8321921,76,100.0,3
C1331373,76,178.0,3
C4642160,76,85.0,3
C8742643,76,250.0,3
C3925863,76,197.0,3
C2036620,76,74.0,3
C4219527,76,272.0,3
C4711890,76,10.0,3
C8337530,76,258.0,3
C4773292,76,142.5,3
C1335661,71,250.0,3
C7975940,71,20.0,3
C6654328,71,238.0,3
C3629881,71,30.0,3
C7496757,71,50.0,3
C2225454,76,49.0,3
C1822816,71,188.0,3
C7110691,71,230.0,3
C5521854,71,100.0,3
C5457172,71,14.0,3
C3127087,71,8.31,3
C1324892,71,60.0,3
C3619663,71,179.0,3
C3310367,71,105.0,3
C2317825,71,60.0,3
C1016278,71,200.0,3
C1128920,71,220.0,3
C6814978,71,240.0,3
C8929292,71,25.0,3
C4921261,71,200.0,3
C7531383,71,55.0,3
C4316387,71,61.0,3
C2099744,71,270.0,3
C8534547,71,309.0,3
C7612945,72,10.0,3
C2392250,71,292.13,3
C7652734,72,100.0,3
C4831542,71,250.0,3
C6682873,72,100.0,3
C8035835,72,40.0,3
C7329877,72,250.0,3
C5851983,72,300.0,3
C4135339,72,20.0,3
C2930932,71,97.0,3
C2142190,72,55.0,3
C2510230,78,10.0,3
C1030914,78,28.0,3
C1435770,78,222.15,3
C7614037,78,50.0,3
C4231883,79,185.68,3
C4097115,78,28.0,3
C2934764,78,200.0,3
C1394662,78,50.0,3
C2130338,79,100.0,3
C7137086,79,52.0,3
C3861946,78,24.0,3
C4123922,78,100.0,3
C2339661,79,244.0,3
C1311334,79,50.0,3
C1028062,78,85.0,3
C8626846,78,70.0,3
C1813072,78,189.0,3
C4911277,79,50.0,3
C1589224,79,6.77,3
C2816526,78,50.0,3
C8815517,79,278.0,3
C7742938,79,10.0,3
C6710943,79,50.0,3
C1442441,79,241.0,3
C2811538,79,200.0,3
C3515336,79,210.0,3
C1673389,79,220.0,3
C2755971,79,30.0,3
C5625461,79,315.0,3
C5624472,79,10.0,3
C7936558,79,260.0,3
C8332841,79,285.5,3
C1153547,79,20.0,3
C8239753,74,99.0,3
C4838930,79,300.0,3
C4397931,74,200.0,3
C4712381,74,251.87,3
C4413663,74,50.0,3
C8928977,74,300.0,3
C1021090,74,297.0,3
C7740542,74,145.0,3
C3266475,74,300.0,3
C6743035,74,100.0,3
C7678621,74,147.0,3
C4042515,74,300.0,3
C3431562,74,147.0,3
C8238330,74,154.0,3
C7621231,74,100.0,3
C8837252,74,102.0,3
C7133312,74,300.0,3
C6838722,74,300.0,3
C8911221,74,100.0,3
C6039333,74,180.0,3
C6614223,74,30.0,3
C3138637,75,99.0,3
C3927363,74,200.0,3
C5215350,74,8.33,3
C4031735,75,106.0,3
C4829823,74,335.0,3
C8918989,74,100.0,3
C3529329,75,250.0,3
C5315711,75,50.0,3
C4457292,75,100.0,3
C8936950,75,2.0,3
C6923679,75,100.0,3
C1749692,75,197.0,3
C1318629,75,99.0,3
C1211163,75,10.0,3
C2620873,75,200.0,3
C6932647,75,50.0,3
C5515316,75,50.0,3
C1216748,75,75.0,3
C6936938,75,204.0,3
C8626073,75,100.0,3
C4715446,75,171.0,3
C1935461,76,200.0,3
C1739563,75,200.0,3
C8720274,75,209.0,3
C6327489,76,241.0,3
C3961936,75,101.0,3
C4599882,76,29.0,3
C1718955,76,50.0,3
C7032789,75,50.0,3
C3219873,75,239.0,3
C7233142,75,21.0,3
C8729875,76,10.0,3
C6022238,76,200.0,3
C6817779,76,279.0,3
C8018824,76,209.99,3
C3625166,76,300.0,3
C1237565,76,100.0,3
C3219848,76,100.0,3
C1646652,76,200.0,3
C8137675,76,250.0,3
C4634581,76,174.71,3
C6237661,76,99.0,3
C3234966,76,200.0,3
C6124153,76,254.0,3
C2516570,76,229.0,3
